Question,Question_summ,image_path,category,context,description
My three year old fell out of her chair at dinner onto a hardwood floor and hit face first. Instantly a bruise started showing up under her eye. almost on her cheek bone. When I examined it it was very hard and swollen.Please see the image of the affected area  below . Should I be concerned. I held her and She fell asleep in my arms at 7pm two hours earlier than her bed time. And it only took about five mins in my arms after she feel for her to fall alseep,"Should I be concerned about my three-year-old's hard, swollen bruise under her eye after falling onto a hardwood floor?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
I have been to the dentist yesterday as one of my wisdom teeth is infected and quite sore and he gave me penicillin. I have woken up today with red swollen and sore tonsils. Please see the image of the affected area doctor  below Can wisdom teeth problems lead to tonsillitis. And is there anything my doctor can do as I'm already taking amoxicillin.,Can wisdom teeth problems cause tonsillitis and what treatment options are available while taking amoxicillin?,swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
My 7 year old was in pain Tuesday all night we had a emergency visit to dentist they took 3 x rays well they make the choice to pull the tooth well thur and Friday he was in pain with  n eye took back to dentist sat morning did exray again n looked and said took area fine.Please see the image of the affected area doctor  below said if pain worsen n more swollen take to er ...what is going on n why,"What is the cause of the 7-year-old's tooth pain, swollen tonsils, and eye issue, prompting a dentist and possible ER visit?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
"On the left side of my gums, towards the back between the two back teeth, I have this bump that has formed. It started probably 5 days ago it hurt to chew on that side but I thought maybe something got stuck there or possibly a cavity. Yesterday I noticed my cheek was starting to swell and it was in pain even when not eating. If I touch the bottom of my jaw it is very sensitive and hurts. It even feels like the left tonsil or lymph node is swollen.Please see the image of the affected area doctor  below  My whole neck is sore now and I'm experiencing headaches. Today I noticed a bump starting to form in the back and it is constant pain and it feels like my cheek has grown. I am hoping to get into the dentist tomorrow but I'm not sure what it is and if I should worry about waiting.","What could be the cause of a painful bump on the gums, swollen tonsils, lymph node, cheek, sore neck, and headaches?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
"My symptoms started with major fatigue for a few days, then headache, burning eyes, now it is in my throat/chest....not much of a cough; slightly swollen glands.Please see the image attched  below  . I also have a lingering ache in between my shoulder blades.  I was diagnosed with mononucleosis  a few years ago...could this have anything to do with these symptoms.","Is the patient's major fatigue, headache, burning eyes, throat/chest discomfort, swollen glands, and aching between the shoulder blades related to their past diagnosis of mononucleosis?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
"These symptoms have been going on for the last few weeks. These symptoms include dry/burnt tongue, Swollen Tonsils, Please doctor see the current condition below .sinus infections, Stomach pains and sharp pains on the left side of my abdomen towards the rib section. Can you give me any ideas of what may be wrong with me.","What could be the possible diagnosis for symptoms including dry/burnt tongue, swollen tonsils, sinus infections, stomach pain, and left abdominal sharp pains?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
I have been diagnosed with Epstein Barr virus 2 months ago. The left side of my face hurts with a lot of pressure. My glands are also swollen on the left side. My doctor thinks I have a sinus cold. I woke up this morning with a huge red spot in my eye.Please doctor see the eyes below .,"What could be the cause of persistent facial pain, swollen glands, and a red spot in the eye in an Epstein Barr virus patient?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
Myself 59 yrs Indian female vegetarian weight 70 kg Height 5 feet 1 inch.My USG report suggests a 18 mm size frely mobile calculus seen in gall bladder lumen . Wall thickness normal .Also suffering from . Doctor Please look at the image attached  below .No pericholecystic fluid collection . Rest is normal. I am asymptomatic . I am hypothyroid taking.75 mcg thyroxine tab for last 5 years. Radiologist suggested surgery saying it is better to do it earlier since it may not be possible to do it at older stage if required. Sir what is your viewpoint . Thanks,Is surgery for gallbladder stone necessary if patient is asymptomatic with no complications based on USG report?,swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
"Hello. I need help. I am a female, 17 years old. In the past few days I noticed that my upper gums are starting to swell and I developed some lumps on my hard palate. I ve been experiencing this for almost 5 days. I didn t eat anything that is new to me. I also have  and has difficulty in swallowing. Please see the image of patient mouth  below .I m having fever for almost 5 days too. I started to take antibacterial medicine yesterday. What might be the cause of this and what is this disease. I hope you can help me. Thank you very much!","What might be the cause of the patient's swollen gums, lumps on hard palate, swollen tonsils, difficulty swallowing, and prolonged fever?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
"I had a sudden onset of hives/rashes on my chest, arms and back along with my glands swelling below the jawline and on the neck.  I took Benadryl and also topical Benadryl and the hives and rash appear to have subsided. However, my glands remain swollen, I have no fever.  What would cause the swelling of the glands.   Also my gums hurt.The image for that is attached  below ","What could be the cause of sudden hives, rash, swollen glands, and gum pain without fever?",swollen tonsils_Image_1.jpg,swollen tonsils,"[""Swollen tonsils, also known as tonsillitis, is a common condition, especially in children.  Here are some common symptoms:\n\n* **Swollen tonsils:**  This is the most obvious symptom, with the tonsils appearing larger than usual and often red and inflamed.\n* **Sore throat:**  A sore throat is a very common symptom, making it difficult or painful to swallow.\n* **Pain when swallowing:** Even swallowing saliva can be painful.\n* **White or yellow spots:**  These spots, known as tonsillitis exudate, can appear on the tonsils, suggesting a bacterial infection.\n* **Fever:** A fever is often present, particularly with a bacterial infection.\n* **Swollen lymph nodes:** The lymph nodes in the neck may also become swollen.\n* **Bad breath:**  Swollen tonsils can contribute to bad breath.\n* **Ear pain:**  Pain in the ears can occur, especially in children, due to the proximity of the ears to the tonsils.\n\n**Important Note:**  If you or your child experience swollen tonsils, it's important to see a doctor for a proper diagnosis and treatment.  Swollen tonsils can be caused by a viral or bacterial infection. While most cases resolve on their own, some may require antibiotics."", ""Diagnosing swollen tonsils, or tonsillitis, is typically based on a physical examination and your symptoms. Here's a brief overview of what might be involved:\n\n1. **Physical Examination:**\n    * A doctor will examine your throat, looking for swollen tonsils, redness, white or yellow spots, and any other signs of inflammation. They'll also check your lymph nodes in the neck for swelling.\n\n2. **Medical History:**\n    * The doctor will ask about your symptoms, including when they started, how severe they are, and any other relevant factors like recent exposure to sick individuals, allergies, or any new medications you've been taking.\n\n3. **Rapid Strep Test:**\n    * If a bacterial infection is suspected, a rapid strep test can be performed. This quick test can determine if you have a strep throat, which is caused by group A streptococcus bacteria.\n\n4. **Throat Culture:**\n    * If the rapid strep test is negative but a bacterial infection is still suspected, a throat culture may be done. This involves taking a swab of the throat and sending it to a lab for testing.\n\n**Important Note:**  Most cases of tonsillitis are caused by viruses and will resolve on their own. However, if a bacterial infection is diagnosed, antibiotics will be prescribed. It's important to see a doctor for proper diagnosis and treatment to ensure the right course of action is taken.""]","Swollen tonsils appear enlarged and inflamed in the back of the throat. An image may show them as red, bumpy, and possibly covered in white patches. The swelling can make it difficult to swallow or breathe. Swollen tonsils are often caused by infection, such as a viral or bacterial infection. 
 
 
 
"
